"","fips","county","state","state_code","median_age_2017","population_2017","female_percentage_2017","lat","long","Race_Hispanic","Race_White","Race_Black","Race_Native","Race_Asian","Race_Pacific","VotingAgeCitizen","Income","IncomeErr","IncomePerCap","IncomePerCapErr","Poverty","ChildPoverty","WorkType_Professional","WorkType_Service","WorkType_Office","WorkType_Construction","WorkType_Production","Transp_Drive","Transp_Carpool","Transp_Transit","Transp_Walk","Transp_OtherTransp","Transp_WorkAtHome","MeanCommute","Employed","Work_PrivateWork","Work_PublicWork","Work_SelfEmployed","Work_FamilyWork","Work_Unemployment","crime_rate_per_100000","IDNO","Crime_CPOPARST","Crime_CPOPCRIM","Crime_AG_ARRST","Crime_AG_OFF","Crime_COVIND","Crime_MODINDX","Crime_MURDER","Crime_RAPE","Crime_ROBBERY","Crime_AGASSLT","Crime_BURGLRY","Crime_LARCENY","Crime_MVTHEFT","Crime_ARSON"
"64",1127,"Walker County","Alabama","AL",42.4,64493,51.148186624905,33.8033112399648,-87.2973238711518,2.4,89.4,6,0.1,0.5,0,49884,38872,1774,21217,778,21.5,31.4,26.3,17.7,23.4,14.3,18.3,85.8,10.5,0.3,1.1,0.9,1.4,29.2,24280,79.9,14.3,5.7,0.1,10,443.9528471,64,66945,66929,10,10,99.104,2789,2,16,56,219,780,1839,170,11
"65",1129,"Washington County","Alabama","AL",43.6,16643,49.408159586613,31.4076289456663,-88.2078573131082,0.5,65.1,24.6,7.5,0.9,0,12796,42185,3300,23239,4545,22,34.3,20.6,15.7,21.9,19.3,22.4,83.2,13.5,0,0.2,1.3,1.8,35.2,5710,79,15.6,5.2,0.3,11,325.8873022,65,17414,17414,4,4,98.8515,238,2,3,3,46,68,146,23,6
"66",1131,"Wilcox County","Alabama","AL",40.8,10809,52.5025441761495,31.9892967512008,-87.3081903348858,0.5,26.9,72.1,0.1,0,0,8218,27012,3249,15774,1135,31.9,41.9,24.4,21,19,7.1,28.6,88.8,7.5,0,1,0.2,2.4,25,2901,76.4,18.9,4.7,0,17.2,336.0749978,66,11528,11528,3,3,82.6683,160,0,1,5,32,45,103,11,2
"67",1133,"Winston County","Alabama","AL",44.9,23875,50.4083769633508,34.1491994764005,-87.3736630679218,3,94.1,0.5,0.3,0.3,0,18713,35362,2755,20580,1442,18.7,29.2,23.3,15.1,22.1,12.2,27.2,82.6,12.5,0,0.7,1.8,2.3,27.8,8902,75.8,14.5,9.6,0.1,9.4,372.7325437,67,24473,24425,6,6,97.1839,610,1,12,3,74,177,385,48,6
"68",2013,"Aleutians East Borough","Alaska","AK",42.7,3425,41.9270072992701,55.3665071199278,-161.981330325495,9.7,15.5,4.8,37.4,26.1,1.4,2057,66607,2827,31254,2187,16.7,20,16.3,13.6,9.6,15.2,45.3,26.4,5.8,0.1,59.2,3.3,5.3,5.1,2405,70.9,21,8.1,0.1,2.4,0,69,1002,0,1,1,100,0,0,0,0,0,0,0,0,0
"69",2016,"Aleutians West Census Area","Alaska","AK",37.6,5750,40.3130434782609,52.7979963162667,-106.606059970995,13.5,24.8,5,11.5,37.7,2.6,3565,85192,5274,35998,1581,7.5,9.9,17.4,14.9,17,14.4,36.2,45.4,9,0.2,41.6,3.1,0.7,7.8,3961,79.7,16.9,3.4,0,1.9,235.8918527,70,4385,4385,1,1,100,61,1,1,1,10,8,43,10,0
"70",2020,"Anchorage Municipality","Alaska","AK",33.2,296112,48.9571513481385,61.1508252952807,-149.109117482361,8.9,59.2,5.2,6.8,9.2,2.3,213885,82271,1398,38977,714,8.1,11.5,40,17.4,24.3,8.8,9.5,75.8,11.7,1.7,3.4,3.5,3.8,18.9,152751,73.2,21.1,5.5,0.1,5.8,824.7217146,71,299143,299143,3,3,100,10728,15,303,488,1676,1159,8724,845,98
"71",2050,"Bethel Census Area","Alaska","AK",27.1,18040,47.9988913525499,60.9132308037741,-159.818017351401,2.2,10.2,0.7,82,0.9,0,11357,53853,2386,18654,810,27,33.2,36.2,19.7,23.9,9.6,10.6,24.9,13.6,0.6,30.8,26,4.1,7.4,6075,51.9,46.4,1.7,0,19.3,275.9319743,72,6294,6294,1,1,100,135,1,14,2,32,39,58,38,4
"72",2060,"Bristol Bay Borough","Alaska","AK",41.8,890,40.8988764044944,58.7438636079961,-156.699977456512,4.5,50.3,0.4,34.4,1.4,0.3,694,79500,10833,42002,4224,7.1,11.6,30.5,18.5,21.1,15.4,14.6,58.9,16,0.2,17.6,4.1,3.1,9.4,508,54.3,34.6,11,0,6.8,104.1666667,73,1042,1042,1,1,100,44,0,0,0,1,5,32,7,0
"73",2068,"Denali Borough","Alaska","AK",43.1,2232,49.9551971326165,63.6716425051598,-150.011715918325,0.7,82.7,0.2,2.2,4.7,0,1807,83295,6362,33084,7124,15.5,4.8,23.1,35.2,20.9,10.1,10.8,35,8.8,0.5,46.4,1.1,8.2,16.1,1529,74.9,18.2,6.1,0.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",2070,"Dillingham Census Area","Alaska","AK",30.3,4975,48.2814070351759,59.7990665422138,-158.235089542984,3.1,16.2,0.4,72,1.5,0,3393,58708,5073,24647,1678,16.6,24.2,42.8,13.9,22.6,10.9,9.8,37.3,18.3,0.9,23.5,14,6.1,8.6,1989,55.5,40.5,4,0,11.4,938.1237525,74,3268,2419,2,1,100,74,0,18,1,28,12,55,7,0
"75",2090,"Fairbanks North Star Borough","Alaska","AK",31.1,99653,45.9665037680752,64.8077653287233,-146.565411391752,7.7,71.1,4,6.3,3,0.4,73708,76250,2761,35328,1156,7.7,10,37.6,15.6,23.2,13.9,9.6,74.8,15,0.9,4.1,2.6,2.7,18.9,46725,65.4,30,4.4,0.2,8,182.2055837,75,34603,34603,4,4,100,1549,3,29,39,112,148,1283,118,5
"76",2100,"Haines Borough","Alaska","AK",44.9,2518,46.9817315329627,59.1198792512129,-135.499952780011,2.8,79,0,7.5,3.9,0.2,1950,70640,21959,35907,4728,8.4,20.5,36.6,18,21.7,11.2,12.5,56.7,10.3,0.6,9.1,9.9,13.4,7.1,1437,65.7,21.1,12.4,0.8,2.7,154.3209877,76,2585,2585,1,1,100,28,0,0,0,4,2,25,1,0
"77",2105,"Hoonah-Angoon Census Area","Alaska","AK",50.2,2132,48.6397748592871,58.2883566916042,-135.642993339711,5.5,43.6,2.7,37.3,2.7,0.1,1713,57900,6783,33704,4306,11.1,24.6,32.5,22,16.7,18.9,9.8,38.1,9.1,2.9,32.2,7.4,10.3,9.7,1039,60.3,26.5,13.3,0,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",2110,"Juneau City and Borough","Alaska","AK",38.1,32330,48.9112279616455,58.4546305456957,-134.173941769057,6.4,65.4,1,10.8,6.7,1,24151,90749,3559,41904,2422,7.4,12.3,46.3,14.5,20.8,10.6,7.8,67.2,14.5,5.3,6.4,2.3,4.3,15.6,17970,53.4,38.3,8.2,0.1,4.8,352.1126761,77,32553,32553,1,1,100,1099,0,9,16,90,94,975,30,9
"79",2122,"Kenai Peninsula Borough","Alaska","AK",40.8,58220,47.9319821367228,60.2654133196509,-151.565243896172,4,81,0.5,7.1,1.5,0.3,44070,65279,2335,33336,1020,11,14.4,32.9,18.4,21.5,15.4,11.8,68.3,10.5,1,5.3,7.6,7.4,20,25564,70.6,19,9.5,0.8,8.6,167.9878209,78,19754,19492,5,4,100,780,0,3,4,89,61,693,26,3
"80",2130,"Ketchikan Gateway Borough","Alaska","AK",39.6,13804,48.8554042306578,55.5851617057199,-130.928809265176,4.8,64.4,0.5,13.5,7.8,0,10238,67321,2867,33771,1196,10.6,16.5,29.7,17.2,27.5,12,13.7,66.4,16.6,3.1,8.3,2.9,2.7,13.4,6899,65.3,26.1,8,0.5,7,211.2316993,79,8217,8217,1,1,100,323,0,9,4,16,31,284,8,1
"81",2150,"Kodiak Island Borough","Alaska","AK",33.5,13649,46.6554326324273,57.67704281102,-153.780582287415,8.9,50.1,0.2,12.7,22.1,0.9,8861,74167,11354,32625,3094,9.3,12.3,27.7,19.4,16,12.2,24.7,64.2,14.5,0,8,7.5,5.8,10.5,7010,63.5,26.7,9.7,0.1,5.3,856.0311284,80,6332,6332,1,1,100,254,0,8,10,103,23,200,31,3
"82",2158,"Kusilvak Census Area","Alaska","AK",23.8,8198,46.4747499390095,62.1550201750056,-163.382621357316,1.6,3.8,0.4,89.6,0.5,0,4813,36468,2049,11693,814,39.1,45.8,30.7,24.6,20.7,12.3,11.7,4.6,3.5,0.1,45.5,43.2,3.1,6.6,2125,41,57.8,1.1,0,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",2164,"Lake and Peninsula Borough","Alaska","AK",33.5,1375,48.3636363636364,58.6529190339671,-156.186846151953,1.5,21.8,0.7,66.7,2.2,0.2,911,45208,3882,23434,2408,16.5,19.2,37.5,17,14.3,17,14.1,22,8.1,0.2,36.6,29.7,3.4,6.7,581,40.4,54.2,5,0.3,13.2,0,81,0,0,0,1,100,0,0,0,0,0,0,0,0,0
"84",2170,"Matanuska-Susitna Borough","Alaska","AK",35,103464,47.8929869326529,62.3162198884993,-149.571412979165,4.6,79.9,1,5,1.3,0.2,72100,74887,1813,30409,578,9.8,11.3,32.1,17.3,22,18.6,10.1,72.2,11.8,0.8,2,6.7,6.4,34.5,42695,71.9,20,7.9,0.2,9.8,64.08101521,82,14386,14386,2,2,100,616,0,4,8,49,77,511,28,8
"85",2180,"Nome Census Area","Alaska","AK",28.1,9925,47.2040302267002,64.9110921426157,-164.02721167914,2.4,14.9,0.8,73,1.4,0.3,6341,53821,1734,20952,885,24.9,30,34.3,24.1,21.8,10.6,9.2,25.8,10.8,0.3,36.8,21.7,4.5,7,3639,51.7,43.1,5,0.2,16.6,232.5111201,83,3776,3776,1,1,100,44,0,3,2,18,12,23,9,2
"86",2185,"North Slope Borough","Alaska","AK",34.8,9797,37.5727263447994,69.312149595268,-153.481042850156,4.1,31.3,0.5,50.9,5.6,1.6,7083,77266,11624,48777,2528,10.2,16.7,31.9,15.4,17.4,17.3,18,23.2,15.3,4,49.7,5.6,2.3,6.1,5412,71.3,28,0.7,0,9.5,722.6925459,84,9618,9618,1,1,100,106,1,14,3,52,36,59,11,1
"87",2188,"Northwest Arctic Borough","Alaska","AK",27.2,7734,46.2632531678304,67.0530086651378,-159.721015774793,2.5,11.1,0.5,81.6,0.9,0,4964,61533,2830,21879,1159,25.3,32.2,35.9,20.1,20.4,12.2,11.5,18.5,10.6,0.3,44.6,21.1,5,6.5,2654,50.2,47.7,2,0.1,20.1,1014.964216,85,3334,3334,1,1,100,210,0,23,12,43,46,126,38,2
"88",2195,"Petersburg Borough","Alaska","AK",41,3255,49.3394777265745,57.1195101075055,-132.934457318718,10.6,67.1,0.6,6.6,6.7,1.1,2419,63490,2295,35044,2805,7.8,8.6,22.9,16.4,18.5,25.4,16.8,45.2,22.1,0.8,22.1,4.7,4.9,7.7,1644,65.6,24,10.4,0,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",2198,"Prince of Wales-Hyder Census Area","Alaska","AK",41,6474,45.7213469261662,55.7997276106209,-133.019199136852,3.7,45.3,0.2,39.8,1.1,0.6,4875,52114,2833,26695,1322,16,23.9,29.2,18.1,18,18.1,16.5,50.7,15.3,1.3,19.2,8.6,4.9,16,2780,49.4,39.4,11,0.3,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",2220,"Sitka City and Borough","Alaska","AK",38.8,8738,48.8326848249027,57.2400768640153,-135.315251079519,6.3,62.4,1,13.1,6.7,0.4,6556,70765,6307,36617,2006,9.2,12.1,39.5,14.4,23.4,11.4,11.3,60.9,12.4,1.4,15.6,5.6,4.2,10.4,4702,59.9,30,10.1,0,5,133.037694,87,9060,9060,1,1,100,143,0,1,1,10,17,120,6,0
"91",2230,"Skagway Municipality","Alaska","AK",38.5,1061,47.6908576814326,59.5629655575664,-135.336256896902,6.8,78.6,0.2,5.3,4,0,870,70673,6701,39376,4370,5.6,5.3,29.7,23.8,22.7,8.8,15,42,6.4,1,37.2,6.8,6.5,6.1,701,69.8,22.1,7.8,0.3,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",2240,"Southeast Fairbanks Census Area","Alaska","AK",36.3,6876,45.0407213496219,63.8763245627724,-143.211813288518,5.2,74.9,1.4,11.5,1.9,0,4717,63866,6607,31051,2564,13.9,19.4,31.3,20.3,16.5,22.1,9.7,59.1,16.5,0.7,12.4,0.7,10.7,13.4,2941,59.7,32.1,7.8,0.4,12.5,0,89,0,0,0,1,100,0,0,0,0,0,0,0,0,0
"93",2261,"Valdez-Cordova Census Area","Alaska","AK",39,9301,47.3389958069025,61.5619551155988,-144.468630961131,4.8,70.2,0.1,13.3,2.8,0.6,7110,86019,5533,37935,3149,7.4,6.4,27,17.2,21.8,24.2,9.8,67.1,9.9,0.4,16.1,2.8,3.8,11,4755,56.9,34.6,7.8,0.7,7.5,184.3695585,90,6604,6378,3,2,100,156,0,0,0,18,11,135,10,0
"94",2275,"Wrangell City and Borough","Alaska","AK",49.5,2484,47.5845410628019,56.3317189736256,-132.022305026797,3.2,64.4,0.2,20.6,3.1,0,1923,56094,5257,29943,2119,11.7,18.3,34,16.9,22.7,16.3,10.1,58.6,10.6,0.8,15.8,5.8,8.4,9.4,1095,52.5,32.3,12.5,2.6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",2282,"Yakutat City and Borough","Alaska","AK",36.4,689,46.44412191582,59.8888952260802,-140.357687263942,5.6,43.7,0.9,28.3,5.4,1.3,522,64583,11434,32393,4250,6.2,10.1,24.9,18.6,23.6,21,11.9,48.7,14.3,0.8,26.9,5,4.2,6.5,377,45.6,44,10.3,0,6.5,0,93,0,0,0,1,100,0,0,0,0,0,0,0,0,0
"96",2290,"Yukon-Koyukuk Census Area","Alaska","AK",35.3,5415,46.2603878116344,65.5086446211602,-151.389632044239,2.1,21.3,0.1,70.4,0.7,0,3900,37819,2854,21057,688,25.5,32.9,33.7,20.6,20,15,10.7,25.7,7.1,0.3,39.8,19.2,8,8.4,2082,38.8,56.5,4.7,0,19.7,0,94,0,0,0,1,100,0,0,0,0,0,0,0,0,0
"97",4001,"Apache County","Arizona","AZ",34.7,71522,50.7284471910741,35.3955264673495,-109.48882230844,6.1,18.5,0.5,72.8,0.3,0.1,50359,32360,1213,13865,370,35.9,45.3,29.7,25.4,20.6,11.5,12.8,78,8.9,1.2,4.6,1.2,6.2,26.7,18197,52.7,42.7,4.4,0.1,14.1,95.92126116,97,73191,69630,4,3,100,408,1,2,3,63,159,237,12,41
"98",4003,"Cochise County","Arizona","AZ",40.6,126279,49.2116662311231,31.8796080419423,-109.751167661407,35,55.7,3.6,0.9,1.8,0.4,92064,47847,1539,24896,602,18.1,25.9,34.4,24.3,24.1,10.1,7.2,79.1,10.3,0.7,2.8,2.7,4.4,20.5,43404,63.6,29.9,6.1,0.4,7.6,590.856781,98,134744,133333,8,7,99.7631,3572,4,40,52,669,713,2662,197,32
"99",4005,"Coconino County","Arizona","AZ",30.6,140217,50.849041129107,35.8387459779137,-111.770491378355,13.9,54.3,1.2,25.8,1.8,0.1,105097,53523,2500,25722,1041,21,23.2,36.5,22.7,22.5,8.4,9.9,70,11.4,1.5,8.6,3.8,4.8,18.4,65283,71.5,23.5,4.7,0.2,8.3,334.7029054,99,133104,135979,6,7,99.4376,4271,4,47,56,350,555,3598,117,52
"100",4007,"Gila County","Arizona","AZ",49.7,53400,50.6179775280899,33.7997517664427,-110.811710107222,18.6,62.8,0.4,15.6,0.9,0,41292,41179,1678,22433,944,21.9,36.4,31.6,22.8,21.4,15.3,8.9,78.2,12.8,0.1,2.8,1.1,5,18.7,18216,71,23.1,5.7,0.2,11.7,245.0379809,100,53724,45150,5,3,100,894,1,4,11,114,252,587,55,19
"101",4009,"Graham County","Arizona","AZ",33.3,37879,46.3291005570369,32.9326998749902,-109.887388747413,32.5,51.2,1.8,12.6,0.7,0.2,26382,48173,2637,17874,895,21.4,28.7,28.3,21.1,23.7,15.7,11.3,76.8,15.1,1.1,2.1,1.7,3.3,20.9,12412,72.7,23.3,3.9,0.2,12.2,613.6278747,101,37552,27918,4,3,100,391,1,0,0,229,119,251,21,7
"102",4011,"Greenlee County","Arizona","AZ",34.2,9504,46.7171717171717,33.2152349222213,-109.240128204371,46.4,47.6,2,3.6,0.4,0,6499,56298,8257,24935,2053,11.5,15.7,24,16.4,14,28.5,17.1,85.8,9.6,0,1.7,0.8,2.1,17.8,3675,82.8,13,4,0.2,7.6,607.8019671,102,8700,8700,2,2,100,129,1,3,1,50,37,88,4,0
"103",4012,"La Paz County","Arizona","AZ",56,20701,48.4227815081397,33.7292437165917,-113.981324157015,26.3,58.7,0.8,11.1,0.8,0.2,15702,36479,4789,21707,1480,19.7,38.1,26.4,26.8,18.4,18.2,10.1,70.5,9.3,0.6,8.2,3.2,8.3,12.9,6474,67.7,25.6,6.7,0,9.5,398.5435938,103,20642,16937,3,2,100,613,0,0,2,79,151,408,54,0
"104",4013,"Maricopa County","Arizona","AZ",36.1,4253913,50.5362474502887,33.3488159443998,-112.491291363267,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6,410.2097764,104,3922299,3922594,18,19,100,135541,208,1088,5341,9810,32859,90864,11818,758
"105",4015,"Mohave County","Arizona","AZ",50.9,206064,49.5074345834304,35.7040951591062,-113.757952696643,15.9,78,1,2.1,1.2,0.1,160544,41567,796,23527,630,18.6,27.2,24.3,25.4,26.8,10.9,12.7,79.9,12.6,0.9,1.5,2.1,3.1,20.4,69774,78.6,14.1,7.1,0.2,10.1,180.7614638,105,204559,204559,5,5,98.1994,7076,12,31,57,267,1790,4842,444,20
"106",4017,"Navajo County","Arizona","AZ",36.4,108705,49.8339542799319,35.3996574402445,-110.321401424263,11.2,41.6,0.7,43.2,0.6,0.1,76593,38798,1774,17685,626,29.1,38.6,29.3,24.7,22.8,11.7,11.5,73.1,11.9,1.1,4.9,2.4,6.6,21.6,33186,62.1,31.9,5.8,0.2,16.3,357.8017555,106,108570,108570,6,6,100,2449,3,13,13,355,659,1702,88,8
"107",4019,"Pima County","Arizona","AZ",38.3,1019722,50.7827623607218,32.0974272956518,-111.789904885151,36.6,52.6,3.2,2.4,2.6,0.1,726019,48676,534,27323,309,18.3,25.8,36.4,21.5,24.9,8.7,8.5,76.5,10,2.7,2.3,3.6,4.8,24.5,433478,75.7,17.6,6.5,0.2,8.4,478.147697,107,1000369,1000369,9,9,100,23566,56,345,1481,2883,8284,11683,3599,310
"108",4021,"Pinal County","Arizona","AZ",38.9,419721,47.8110459090682,32.9043917633156,-111.344670781957,29.6,57.4,4.3,4.3,1.6,0.3,286075,52628,891,22944,448,15.5,22,29.4,22.8,25.5,10.5,11.8,78.8,11.7,0.2,1.7,2,5.5,31,144930,77.2,16.9,5.7,0.2,7.8,196.481315,108,387474,382231,11,9,100,9606,13,67,114,570,2207,6811,587,71
"109",4023,"Santa Cruz County","Arizona","AZ",36.6,46584,52.1616864159368,31.5260252130713,-110.846587681444,83.4,15,0.3,0.2,0.8,0,27410,39630,2778,19482,1456,21.8,29.4,25.6,20.8,29.7,10.9,13,83.9,7.8,0.3,1.6,1.7,4.7,23.5,17421,70.8,20,8.9,0.2,8.7,113.3253507,109,48196,47268,3,2,100,753,1,0,13,39,191,490,72,0
"110",4025,"Yavapai County","Arizona","AZ",52.9,224645,51.1251085045294,34.5999036578467,-112.55390468776,14.3,80.9,0.5,1.5,0.9,0,176240,48259,1287,27504,633,14.7,20.1,31.9,22.7,24.5,11.1,9.8,75.2,11.8,0.3,3.1,2.2,7.3,23.2,83535,76.4,14.2,9.3,0.1,7.3,319.8021689,110,217069,214201,10,11,100,4350,12,44,47,584,943,3186,221,42
"111",4027,"Yuma County","Arizona","AZ",34.3,207829,48.5283574477094,32.7693766203243,-113.905555577048,62.9,31.8,1.8,0.9,1.1,0.1,121564,43253,1376,20600,428,19.7,28.2,24.9,23,22.8,17.4,12,80.7,10.4,1.7,2.4,1.8,3,19.6,74891,74.4,20.8,4.6,0.2,10.9,346.4197494,111,203062,200100,6,4,100,5039,8,41,72,576,1567,3078,394,45
"112",5001,"Arkansas County","Arkansas","AR",41.4,18124,51.8152725667623,34.2908070558051,-91.3749097329075,3,70.2,26,0,0,0,13982,38532,2759,23766,1718,20.7,28.6,27.7,15.5,23.6,8.5,24.7,80.8,11.5,0,3.1,1.5,3.1,14.6,7920,75.7,15.5,8,0.9,8.5,591.1487458,113,18964,18964,3,3,100,802,0,4,24,83,339,429,34,7
"113",5003,"Ashley County","Arkansas","AR",41.7,20537,51.2440960218143,33.1912113547273,-91.7684577361982,5.2,68,25.6,0.2,0,0,15544,36407,2317,20703,1350,21.3,32.4,27.5,16.8,18.9,13.7,23,85.1,7.8,0.2,2.3,3,1.6,20.4,7905,78.8,18.1,2.7,0.4,9.9,244.3264577,114,21774,21774,3,3,100,540,3,3,8,38,198,320,22,9
"114",5005,"Baxter County","Arkansas","AR",52.1,41219,51.4980955384653,36.2872084042938,-92.3369501194951,2.1,95.1,0.2,0.5,0.4,0,33597,40072,1602,24737,1307,12.6,17.6,30.1,19,22.9,10.5,17.6,84.1,9.2,0.4,2.4,0.7,3.3,16.4,15926,79.5,11.7,8.6,0.2,5.8,119.6376688,115,41694,41694,5,5,99.2205,1229,3,13,3,30,215,969,45,1
"115",5007,"Benton County","Arkansas","AR",35.3,258980,50.421268051587,36.338724388474,-94.2561969338199,16.3,74.2,1.6,1.4,3.7,0.5,165781,61271,1146,30611,679,10.5,14.5,37.6,13.4,26,8.7,14.4,85.3,8.5,0.1,1.6,0.8,3.7,19.9,119813,86,8.2,5.7,0.1,3.1,267.1757334,116,222170,228420,15,15,100,4851,3,112,29,490,1214,3461,176,22
"116",5009,"Boone County","Arkansas","AR",42.4,37288,50.7884574125724,36.3085911467783,-93.0915344150198,2.3,94.2,0.4,1.1,0.5,0.1,28675,40727,1497,22288,1054,15.8,23.7,29.8,19.5,24.8,9.7,16.2,82.7,11.1,0.1,1,1.3,3.8,19.4,15773,78.4,13.1,8.2,0.3,6.1,355.653011,117,37192,37192,2,2,100,1100,1,21,3,108,292,737,71,9
"117",5011,"Bradley County","Arkansas","AR",40.2,10948,52.3748629886737,33.4664199333454,-92.162398239805,14.8,55.9,29.1,0,0,0,7849,36310,3985,21575,1320,26.4,42.2,25.9,16.6,13.8,18.4,25.3,82.2,9.6,0,1,2.8,4.5,22,4112,74,19,7,0,9.4,275.5800516,118,11526,11526,2,2,96.0141,216,1,1,9,20,141,65,10,1
"118",5013,"Calhoun County","Arkansas","AR",45.5,5202,49.8846597462514,33.558031272887,-92.5030468689051,3.9,72.6,21.9,0.1,0.2,0.2,4179,37225,5419,22866,1842,19.6,34.3,24.5,13.8,15.8,16.3,29.6,87.4,5.4,0.5,1.8,1.7,3.2,24.4,2215,73.5,23.7,2.8,0,5.7,190.8032818,119,5164,5164,2,2,100,40,2,1,0,7,12,26,2,0
"119",5015,"Carroll County","Arkansas","AR",44.8,27887,50.1667443611719,36.3410196837526,-93.538238195497,14.8,80.6,0.5,0.6,1,0.6,20196,39686,2195,21754,1210,15.7,23.5,27.5,18.5,20.1,11.2,22.7,80.2,10.5,0,3.8,0.5,5,19.8,11400,77.6,13.2,9.1,0.1,5.1,248.1300345,120,27616,27616,4,4,100,705,1,18,3,47,178,471,56,1
"120",5017,"Chicot County","Arkansas","AR",42.7,10826,51.3578422316645,33.2672148288075,-91.2939817678441,5.2,39.1,54.1,0.4,0.5,0,8386,32412,3098,20560,2755,29.4,40.7,30.1,19.9,23.9,8.9,17.2,84.7,6.4,1.3,1.7,4.1,1.7,21.8,3659,71.9,24.7,3.4,0,10.1,591.0895457,121,11765,11765,4,4,93.4552,256,0,4,8,56,83,171,2,2
"121",5019,"Clark County","Arkansas","AR",34.1,22385,52.5217779763234,34.0509706708516,-93.1763667668939,4.6,69.1,23.8,0.3,0.7,0,17814,37144,2739,20382,1109,21.5,28.5,33.6,20.6,23.7,7.8,14.3,78.8,12.6,0.4,3.7,0.7,3.8,21.3,10291,75.8,18.7,5.3,0.2,4.5,386.9322429,122,22945,22945,5,5,100,706,5,10,4,69,201,486,19,1
"122",5021,"Clay County","Arkansas","AR",43,15061,50.7735210145409,36.3682712254973,-90.4175575069267,1.9,95.8,0.7,0.5,0,0,11802,32219,2195,19171,1143,22.3,32.4,22.3,18.3,24,12.1,23.3,84.9,9.6,0,3.1,0.5,1.9,23.3,6234,80.6,11.5,7.9,0,5.3,90.89728607,123,15940,15940,3,3,100,186,0,2,1,11,93,90,3,3
"123",5023,"Cleburne County","Arkansas","AR",49.4,25230,50.5667855727309,35.5381044373514,-92.0267275037893,2.5,94.8,0.6,0.7,0.8,0,20196,42312,2518,26189,1635,15.4,23.2,27.7,18.8,20.5,13.2,19.8,80.9,10.9,0,1.4,1.5,5.2,26.1,10142,77.3,13.4,9.1,0.3,5.5,245.2697968,124,25846,25999,4,5,100,893,0,14,3,46,323,518,52,9
"124",5025,"Cleveland County","Arkansas","AR",42.7,8226,49.6960855823,33.8983731245741,-92.1851889570672,1.8,84.7,11,0.4,0.1,0,6341,44840,3699,23171,1257,19.3,31.2,30.1,13.7,20.8,17.5,18,85,8.1,0.5,3.1,2.3,1,29.6,3362,73.1,22.6,4.3,0,6.6,81.46165484,125,8705,8705,2,2,100,126,0,0,1,6,70,47,9,0
"125",5027,"Columbia County","Arkansas","AR",36,23892,52.1011217143814,33.2142983210476,-93.2273137134583,2.5,59.4,34.9,0.3,1.1,0,18421,37072,3441,20296,1233,25.1,34.8,28.9,18.1,23.4,10.7,18.9,86.6,6.8,0.1,4.3,0.3,2,17.3,9877,77.5,17.2,5.2,0.1,9.5,190.3658335,126,24494,24494,3,3,100,737,0,3,5,38,388,318,31,1
"126",5029,"Conway County","Arkansas","AR",41.7,20906,51.2962785803119,35.2622465373802,-92.7012938283873,3.8,81.8,11,0.3,0.1,0,15859,39638,3317,22365,1293,18.5,27.8,26.3,16.6,24.5,17.5,15,81.7,12.4,0.2,1.1,1.4,3.2,25.8,8377,79.4,14.2,6.3,0.1,7.1,268.2984232,127,21351,21351,3,3,100,593,0,8,0,49,112,446,35,10
"127",5031,"Craighead County","Arkansas","AR",34.1,105701,51.2511707552436,35.830780591727,-90.6328397582223,4.9,77.3,13.4,0.2,1.1,0.1,75467,45672,1662,25594,1217,18.3,25.1,34.3,17.1,22.4,9.6,16.5,82.2,11.3,0.2,2.3,0.7,3.3,18.5,48216,80.1,13.4,6.2,0.2,6,322.205581,128,98688,98688,8,8,99.0372,3782,4,29,82,212,1387,2285,110,18
"128",5033,"Crawford County","Arkansas","AR",38.7,62472,50.7603406326034,35.5890863076197,-94.2428211334236,7.3,85,1.3,1.6,1.8,0,45393,43504,1870,22104,945,16.6,24.3,29.7,16.4,23.7,10.6,19.6,86.9,8.5,0.2,2.1,0.3,2,22.4,25751,82.6,13.6,3.7,0.1,6.2,316.3530175,129,62179,62179,4,4,100,1586,1,24,8,162,456,1060,70,1
